year,driverId,Driver Name,Total Points,Races Won,Races Qualified First
2007,1,Lewis Hamilton,109.0,4,5
2008,1,Lewis Hamilton,98.0,5,7
2009,1,Lewis Hamilton,49.0,2,4
2010,1,Lewis Hamilton,240.0,3,1
2011,1,Lewis Hamilton,227.0,3,1
2012,1,Lewis Hamilton,190.0,4,8
2013,1,Lewis Hamilton,189.0,1,5
2014,1,Lewis Hamilton,384.0,11,7
2015,1,Lewis Hamilton,381.0,10,11
2016,1,Lewis Hamilton,380.0,10,12
2017,1,Lewis Hamilton,363.0,9,11
2018,1,Lewis Hamilton,408.0,11,11
2019,1,Lewis Hamilton,413.0,11,5
2020,1,Lewis Hamilton,347.0,11,10
2021,1,Lewis Hamilton,385.5,8,8
2022,1,Lewis Hamilton,233.0,0,0
2023,1,Lewis Hamilton,217.0,0,1
2024,1,Lewis Hamilton,207.0,2,0
2000,2,Nick Heidfeld,0.0,0,0
2001,2,Nick Heidfeld,12.0,0,0
2002,2,Nick Heidfeld,7.0,0,0
2003,2,Nick Heidfeld,6.0,0,0
2004,2,Nick Heidfeld,3.0,0,0
2005,2,Nick Heidfeld,28.0,0,1
2006,2,Nick Heidfeld,23.0,0,0
2007,2,Nick Heidfeld,61.0,0,0
2008,2,Nick Heidfeld,60.0,0,0
2009,2,Nick Heidfeld,19.0,0,0
2010,2,Nick Heidfeld,6.0,0,0
2011,2,Nick Heidfeld,34.0,0,0
2006,3,Nico Rosberg,4.0,0,0
2007,3,Nico Rosberg,20.0,0,0
2008,3,Nico Rosberg,17.0,0,0
2009,3,Nico Rosberg,34.5,0,0
2010,3,Nico Rosberg,142.0,0,0
2011,3,Nico Rosberg,89.0,0,0
2012,3,Nico Rosberg,93.0,1,1
2013,3,Nico Rosberg,171.0,2,3
2014,3,Nico Rosberg,317.0,5,11
2015,3,Nico Rosberg,322.0,6,7
2016,3,Nico Rosberg,385.0,9,8
2001,4,Fernando Alonso,0.0,0,0
2003,4,Fernando Alonso,55.0,1,2
2004,4,Fernando Alonso,59.0,0,1
2005,4,Fernando Alonso,133.0,7,6
2006,4,Fernando Alonso,134.0,7,6
2007,4,Fernando Alonso,109.0,4,3
2008,4,Fernando Alonso,61.0,2,0
2009,4,Fernando Alonso,26.0,0,1
2010,4,Fernando Alonso,252.0,5,2
2011,4,Fernando Alonso,257.0,1,0
2012,4,Fernando Alonso,278.0,3,2
2013,4,Fernando Alonso,242.0,2,0
2014,4,Fernando Alonso,161.0,0,0
2015,4,Fernando Alonso,11.0,0,0
2016,4,Fernando Alonso,54.0,0,0
2017,4,Fernando Alonso,17.0,0,0
2018,4,Fernando Alonso,50.0,0,0
2021,4,Fernando Alonso,81.0,0,0
2022,4,Fernando Alonso,81.0,0,0
2023,4,Fernando Alonso,198.0,0,0
2024,4,Fernando Alonso,70.0,0,0
2007,5,Heikki Kovalainen,30.0,0,0
2008,5,Heikki Kovalainen,53.0,1,1
2009,5,Heikki Kovalainen,22.0,0,0
2010,5,Heikki Kovalainen,0.0,0,0
2011,5,Heikki Kovalainen,0.0,0,0
2012,5,Heikki Kovalainen,0.0,0,0
2013,5,Heikki Kovalainen,0.0,0,0
2007,6,Kazuki Nakajima,0.0,0,0
2008,6,Kazuki Nakajima,9.0,0,0
2009,6,Kazuki Nakajima,0.0,0,0
2008,7,Sébastien Bourdais,4.0,0,0
2009,7,Sébastien Bourdais,2.0,0,0
2001,8,Kimi Räikkönen,9.0,0,0
2002,8,Kimi Räikkönen,24.0,0,0
2003,8,Kimi Räikkönen,91.0,1,2
2004,8,Kimi Räikkönen,45.0,1,1
2005,8,Kimi Räikkönen,112.0,7,6
2006,8,Kimi Räikkönen,65.0,0,3
2007,8,Kimi Räikkönen,110.0,6,3
2008,8,Kimi Räikkönen,75.0,2,2
2009,8,Kimi Räikkönen,48.0,1,0
2012,8,Kimi Räikkönen,207.0,1,0
2013,8,Kimi Räikkönen,183.0,1,0
2014,8,Kimi Räikkönen,55.0,0,0
2015,8,Kimi Räikkönen,150.0,0,0
2016,8,Kimi Räikkönen,186.0,0,0
2017,8,Kimi Räikkönen,205.0,0,1
2018,8,Kimi Räikkönen,251.0,1,1
2019,8,Kimi Räikkönen,43.0,0,0
2020,8,Kimi Räikkönen,4.0,0,0
2021,8,Kimi Räikkönen,10.0,0,0
2006,9,Robert Kubica,6.0,0,0
2007,9,Robert Kubica,39.0,0,0
2008,9,Robert Kubica,75.0,1,1
2009,9,Robert Kubica,17.0,0,0
2010,9,Robert Kubica,136.0,0,0
2019,9,Robert Kubica,1.0,0,0
2021,9,Robert Kubica,0.0,0,0
2004,10,Timo Glock,2.0,0,0
2008,10,Timo Glock,25.0,0,0
2009,10,Timo Glock,24.0,0,0
2010,10,Timo Glock,0.0,0,0
2011,10,Timo Glock,0.0,0,0
2012,10,Timo Glock,0.0,0,0
2002,11,Takuma Sato,2.0,0,0
2003,11,Takuma Sato,3.0,0,0
2004,11,Takuma Sato,34.0,0,0
2005,11,Takuma Sato,1.0,0,0
2006,11,Takuma Sato,0.0,0,0
2007,11,Takuma Sato,4.0,0,0
2008,11,Takuma Sato,0.0,0,0
2008,12,Nelson Piquet Jr.,19.0,0,0
2009,12,Nelson Piquet Jr.,0.0,0,0
2002,13,Felipe Massa,4.0,0,0
2004,13,Felipe Massa,12.0,0,0
2005,13,Felipe Massa,11.0,0,0
2006,13,Felipe Massa,80.0,2,3
2007,13,Felipe Massa,94.0,3,6
2008,13,Felipe Massa,97.0,6,6
2009,13,Felipe Massa,22.0,0,0
2010,13,Felipe Massa,144.0,0,0
2011,13,Felipe Massa,118.0,0,0
2012,13,Felipe Massa,122.0,0,0
2013,13,Felipe Massa,112.0,0,0
2014,13,Felipe Massa,134.0,0,1
2015,13,Felipe Massa,121.0,0,0
2016,13,Felipe Massa,53.0,0,0
2017,13,Felipe Massa,43.0,0,0
1994,14,David Coulthard,14.0,0,0
1995,14,David Coulthard,49.0,1,5
1996,14,David Coulthard,18.0,0,0
1997,14,David Coulthard,36.0,2,0
1998,14,David Coulthard,56.0,1,1
1999,14,David Coulthard,48.0,2,0
2000,14,David Coulthard,73.0,3,0
2001,14,David Coulthard,65.0,2,0
2002,14,David Coulthard,41.0,1,0
2003,14,David Coulthard,51.0,1,0
2004,14,David Coulthard,24.0,0,0
2005,14,David Coulthard,24.0,0,0
2006,14,David Coulthard,14.0,0,0
2007,14,David Coulthard,14.0,0,0
2008,14,David Coulthard,8.0,0,0
1997,15,Jarno Trulli,3.0,0,0
1998,15,Jarno Trulli,1.0,0,0
1999,15,Jarno Trulli,7.0,0,0
2000,15,Jarno Trulli,6.0,0,0
2001,15,Jarno Trulli,12.0,0,0
2002,15,Jarno Trulli,9.0,0,0
2003,15,Jarno Trulli,33.0,0,0
2004,15,Jarno Trulli,46.0,1,2
2005,15,Jarno Trulli,43.0,0,1
2006,15,Jarno Trulli,15.0,0,0
2007,15,Jarno Trulli,8.0,0,0
2008,15,Jarno Trulli,31.0,0,0
2009,15,Jarno Trulli,32.5,0,1
2010,15,Jarno Trulli,0.0,0,0
2011,15,Jarno Trulli,0.0,0,0
2007,16,Adrian Sutil,1.0,0,0
2008,16,Adrian Sutil,0.0,0,0
2009,16,Adrian Sutil,5.0,0,0
2010,16,Adrian Sutil,47.0,0,0
2011,16,Adrian Sutil,42.0,0,0
2013,16,Adrian Sutil,29.0,0,0
2014,16,Adrian Sutil,0.0,0,0
2002,17,Mark Webber,2.0,0,0
2003,17,Mark Webber,17.0,0,0
2004,17,Mark Webber,7.0,0,0
2005,17,Mark Webber,36.0,0,0
