Driver Name,Total Points,Races Won,Pole Positions,Avg Lap Time
Lewis Hamilton,4820.5,105,107,96752.70828201211
Nick Heidfeld,259.0,0,1,92514.57860014432
Nico Rosberg,1594.5,23,30,98486.722695099
Fernando Alonso,2329.0,32,23,96208.60932704201
Heikki Kovalainen,105.0,1,1,100620.95779601407
Kazuki Nakajima,9.0,0,0,95103.3509127789
Sébastien Bourdais,6.0,0,0,95072.25470219436
Kimi Räikkönen,1873.0,21,19,93918.77925146325
Robert Kubica,274.0,1,1,95376.17329700272
Timo Glock,51.0,0,0,101818.09896820383
Takuma Sato,44.0,0,0,91514.21721677075
Nelson Piquet Jr.,19.0,0,0,94326.72842438638
Felipe Massa,1167.0,11,16,96249.28840716305
David Coulthard,535.0,13,6,89663.8107216127
Jarno Trulli,246.5,1,4,93661.5261374637
Adrian Sutil,124.0,0,0,100907.27847891067
Mark Webber,1047.5,9,12,95273.10872324991
Jenson Button,1235.0,15,8,95662.16764995083
Anthony Davidson,0.0,0,0,94765.73138548539
Sebastian Vettel,3098.0,53,57,97876.88141474401
Giancarlo Fisichella,275.0,3,4,90985.82943783126
Rubens Barrichello,658.0,11,10,92768.2230519256
Ralf Schumacher,329.0,6,5,90227.54560331661
Vitantonio Liuzzi,26.0,0,0,98683.40578947369
Alexander Wurz,45.0,0,0,91960.8818784212
Scott Speed,0.0,0,0,89131.0747081712
Christijan Albers,4.0,0,0,91653.00546946216
Markus Winkelhock,0.0,0,0,235988.6923076923
Sakon Yamamoto,0.0,0,0,107115.21271393643
Michael Schumacher,1566.0,91,36,92023.12082320778
Juan Pablo Montoya,307.0,7,2,86976.9601382957
Christian Klien,14.0,0,0,90397.10424710425
Tiago Monteiro,7.0,0,0,91498.51842629482
Yuji Ide,0.0,0,0,114121.78620689655
Jacques Villeneuve,235.0,11,7,90217.31513110416
Franck Montagny,0.0,0,0,87851.8125
Pedro de la Rosa,35.0,0,0,97307.13216736772
Robert Doornbos,0.0,0,0,96068.30198915009
Narain Karthikeyan,5.0,0,0,102565.25757575757
Patrick Friesacher,3.0,0,0,90529.8640776699
Ricardo Zonta,3.0,0,0,93419.8210955711
Antônio Pizzonia,8.0,0,0,92190.3080513419
Cristiano da Matta,13.0,0,0,86875.07547169812
Olivier Panis,76.0,1,0,91000.81242573417
Giorgio Pantano,0.0,0,0,89550.81238615664
Gianmaria Bruni,0.0,0,0,93113.38179347826
Zsolt Baumgartner,1.0,0,0,91331.81230448384
Marc Gené,5.0,0,0,92526.34464902186
Heinz-Harald Frentzen,174.0,3,1,91579.23255016292
Jos Verstappen,17.0,0,0,92864.20566842238
Justin Wilson,1.0,0,0,89954.63880597014
Ralph Firman,1.0,0,0,89165.95618153365
Nicolas Kiesa,0.0,0,0,89416.62080536912
Luciano Burti,0.0,0,0,88575.05239520958
Jean Alesi,241.0,1,1,92439.6363449692
Eddie Irvine,191.0,4,0,91436.43708129639
Mika Häkkinen,420.0,20,10,91516.5858382086
Tarso Marques,0.0,0,0,94550.56974248927
Enrique Bernoldi,0.0,0,0,92598.65356004251
Gastón Mazzacane,0.0,0,0,95138.69245463228
Tomáš Enge,0.0,0,0,89210.22891566265
Alex Yoong,0.0,0,0,91378.02480620155
Mika Salo,33.0,0,0,92789.66020966272
Pedro Diniz,10.0,0,0,93658.94419208306
Johnny Herbert,98.0,3,0,91358.5243315508
Allan McNish,0.0,0,0,87315.03286384976
Sébastien Buemi,29.0,0,0,103718.67506785576
Toranosuke Takagi,0.0,0,0,94651.1310832025
Luca Badoer,0.0,0,0,98092.94625719769
Alessandro Zanardi,1.0,0,0,94160.7264957265
Damon Hill,360.0,22,13,92254.74571716493
Stéphane Sarrazin,0.0,0,0,82907.90322580645
Ricardo Rosset,0.0,0,0,94759.5966542751
Esteban Tuero,0.0,0,0,96730.44208809135
Shinji Nakano,2.0,0,0,93824.8834561286
Jan Magnussen,1.0,0,0,93542.74881516588
Gerhard Berger,385.0,10,4,93814.96523388116
Nicola Larini,7.0,0,0,94104.28880866426
Ukyo Katayama,5.0,0,0,95495.80431309904
Vincenzo Sospiri,0.0,0,0,
Gianni Morbidelli,8.5,0,0,89921.91267605634
Norberto Fontana,0.0,0,0,93580.45238095238
Pedro Lamy,1.0,0,0,98066.79566563468
Martin Brundle,98.0,0,0,95444.02695035462
Andrea Montermini,0.0,0,0,99919.84033613445
Giovanni Lavaggi,0.0,0,0,90779.28057553957
Mark Blundell,32.0,0,0,
Aguri Suzuki,8.0,0,0,
Taki Inoue,0.0,0,0,
Roberto Moreno,15.0,0,0,
Karl Wendlinger,14.0,0,0,
Bertrand Gachot,5.0,0,0,
Domenico Schiattarella,0.0,0,0,
Pierluigi Martini,18.0,0,0,
Nigel Mansell,482.0,31,1,
Jean-Christophe Boullion,3.0,0,0,
Massimiliano Papis,0.0,0,0,
Jean-Denis Délétraz,0.0,0,0,
Gabriele Tarquini,1.0,0,0,
Érik Comas,7.0,0,0,
David Brabham,0.0,0,0,
Ayrton Senna,614.0,41,3,
Éric Bernard,10.0,0,0,
Christian Fittipaldi,12.0,0,0,
Michele Alboreto,186.5,5,0,
Olivier Beretta,0.0,0,0,
Roland Ratzenberger,0.0,0,0,
Paul Belmondo,0.0,0,0,
Jyrki Järvilehto,10.0,0,0,
Andrea de Cesaris,59.0,0,0,
Jean-Marc Gounon,0.0,0,0,
Philippe Alliot,7.0,0,0,
Philippe Adams,0.0,0,0,
Yannick Dalmas,0.0,0,0,
Hideki Noda,0.0,0,0,
Franck Lagorce,0.0,0,0,
Alain Prost,798.5,51,0,
Derek Warwick,71.0,0,0,
Riccardo Patrese,281.0,6,0,
Fabrizio Barbazza,2.0,0,0,
Michael Andretti,7.0,0,0,
Ivan Capelli,31.0,0,0,
Thierry Boutsen,132.0,3,0,
Marco Apicella,0.0,0,0,
Emanuele Naspetti,0.0,0,0,
Toshio Suzuki,0.0,0,0,
Maurício Gugelmin,10.0,0,0,
Eric van de Poele,0.0,0,0,
Olivier Grouillard,1.0,0,0,
Andrea Chiesa,0.0,0,0,
Stefano Modena,17.0,0,0,
Giovanna Amati,0.0,0,0,
Alex Caffi,6.0,0,0,
Enrico Bertaggia,0.0,0,0,
Perry McCarthy,0.0,0,0,
Jan Lammers,0.0,0,0,
Nelson Piquet,485.5,23,0,
Satoru Nakajima,16.0,0,0,
Emanuele Pirro,3.0,0,0,
Stefan Johansson,88.0,0,0,
Julian Bailey,1.0,0,0,
Pedro Chaves,0.0,0,0,
Michael Bartels,0.0,0,0,
Naoki Hattori,0.0,0,0,
Alessandro Nannini,65.0,1,0,
Bernd Schneider,0.0,0,0,
Paolo Barilla,0.0,0,0,
Gregor Foitek,0.0,0,0,
Claudio Langes,0.0,0,0,
Gary Brabham,0.0,0,0,
Martin Donnelly,0.0,0,0,
Bruno Giacomelli,14.0,0,0,
Jaime Alguersuari,31.0,0,0,103473.19102075392
Romain Grosjean,391.0,0,0,97769.06713381555
Kamui Kobayashi,125.0,0,0,105235.57042451504
Jonathan Palmer,14.0,0,0,
Christian Danner,4.0,0,0,
Eddie Cheever,70.0,0,0,
Luis Pérez-Sala,1.0,0,0,
Piercarlo Ghinzani,2.0,0,0,
Volker Weidler,0.0,0,0,
Pierre-Henri Raphanel,0.0,0,0,
René Arnoux,181.0,7,0,
Joachim Winkelhock,0.0,0,0,
Oscar Larrauri,0.0,0,0,
Philippe Streiff,11.0,0,0,
Adrián Campos,0.0,0,0,
Jean-Louis Schlesser,0.0,0,0,
Pascal Fabre,0.0,0,0,
Teo Fabi,23.0,0,0,
Franco Forini,0.0,0,0,
Jacques Laffite,228.0,6,0,
Elio de Angelis,122.0,2,0,
Johnny Dumfries,3.0,0,0,
Patrick Tambay,103.0,2,0,
Marc Surer,17.0,0,0,
Keke Rosberg,159.5,5,0,
Alan Jones,206.0,12,0,
Huub Rothengatter,0.0,0,0,
Allen Berg,0.0,0,0,
Manfred Winkelhock,2.0,0,0,
Niki Lauda,420.5,25,0,
François Hesnault,0.0,0,0,
Mauro Baldi,5.0,0,0,
Stefan Bellof,4.0,0,0,
Kenny Acheson,0.0,0,0,
John Watson,169.0,5,0,
Johnny Cecotto,1.0,0,0,
Jo Gartner,0.0,0,0,
Corrado Fabi,0.0,0,0,
Mike Thackwell,0.0,0,0,
Chico Serra,1.0,0,0,
Danny Sullivan,2.0,0,0,
Eliseo Salazar,3.0,0,0,
Roberto Guerrero,0.0,0,0,
Raul Boesel,0.0,0,0,
Jean-Pierre Jarier,31.5,0,0,
Jacques Villeneuve Sr.,0.0,0,0,
Carlos Reutemann,310.0,12,0,
Jochen Mass,71.0,1,0,
Slim Borgudd,1.0,0,0,
Didier Pironi,101.0,3,0,
Gilles Villeneuve,107.0,6,0,
Riccardo Paletti,0.0,0,0,
Brian Henton,0.0,0,0,
Derek Daly,15.0,0,0,
Mario Andretti,180.0,12,0,
Emilio de Villota,0.0,0,0,
Geoff Lees,0.0,0,0,
Tommy Byrne,0.0,0,0,
Rupert Keegan,0.0,0,0,
Hector Rebaque,13.0,0,0,
Beppe Gabbiani,0.0,0,0,
Kevin Cogan,0.0,0,0,
Miguel Ángel Guerra,0.0,0,0,
Siegfried Stohr,0.0,0,0,
Ricardo Zunino,0.0,0,0,
Ricardo Londoño,0.0,0,0,
Jean-Pierre Jabouille,21.0,2,0,
Giorgio Francia,0.0,0,0,
Patrick Depailler,141.0,2,0,
Jody Scheckter,255.0,10,0,
Clay Regazzoni,212.0,5,0,
Emerson Fittipaldi,281.0,14,0,
Dave Kennedy,0.0,0,0,
Stephen South,0.0,0,0,
Tiff Needell,0.0,0,0,
Desiré Wilson,0.0,0,0,
Harald Ertl,0.0,0,0,
Vittorio Brambilla,15.5,1,0,
James Hunt,179.0,10,0,
Arturo Merzario,11.0,0,0,
Hans-Joachim Stuck,29.0,0,0,
Gianfranco Brancatelli,0.0,0,0,
Jacky Ickx,181.0,8,0,
Patrick Gaillard,0.0,0,0,
Alex Ribeiro,0.0,0,0,
Ronnie Peterson,206.0,10,0,
Brett Lunger,0.0,0,0,
Danny Ongais,0.0,0,0,
Lamberto Leoni,0.0,0,0,
Divina Galica,0.0,0,0,
Rolf Stommelen,14.0,0,0,
Alberto Colombo,0.0,0,0,
Tony Trimmer,0.0,0,0,
Hans Binder,0.0,0,0,
Michael Bleekemolen,0.0,0,0,
Carlo Franchi,0.0,0,0,
Bobby Rahal,0.0,0,0,
Carlos Pace,58.0,1,0,
Ian Scheckter,0.0,0,0,
Tom Pryce,19.0,0,0,
Ingo Hoffmann,0.0,0,0,
Renzo Zorzi,1.0,0,0,
Gunnar Nilsson,31.0,1,0,
Larry Perkins,0.0,0,0,
Boy Lunger,0.0,0,0,
Patrick Nève,0.0,0,0,
David Purley,0.0,0,0,
Conny Andersson,0.0,0,0,
Bernard de Dryver,0.0,0,0,
Jackie Oliver,13.0,0,0,
Mikko Kozarowitzky,0.0,0,0,
Andy Sutcliffe,0.0,0,0,
Guy Edwards,0.0,0,0,
Brian McGuire,0.0,0,0,
Vern Schuppan,0.0,0,0,
Hans Heyer,0.0,0,0,
Teddy Pilette,0.0,0,0,
Ian Ashley,0.0,0,0,
Loris Kessel,0.0,0,0,
Kunimitsu Takahashi,0.0,0,0,
Kazuyoshi Hoshino,0.0,0,0,
Noritake Takahara,0.0,0,0,
Lella Lombardi,0.5,0,0,
Bob Evans,0.0,0,0,
Michel Leclère,0.0,0,0,
Chris Amon,83.0,0,0,
Emilio Zapico,0.0,0,0,
Henri Pescarolo,12.0,0,0,
Jac Nelleman,0.0,0,0,
Damien Magee,0.0,0,0,
Mike Wilds,0.0,0,0,
Alessandro Pesenti-Rossi,0.0,0,0,
Otto Stuppacher,0.0,0,0,
Warwick Brown,0.0,0,0,
Masahiro Hasemi,0.0,0,0,
Mark Donohue,8.0,0,0,
Graham Hill,289.0,14,0,
Wilson Fittipaldi,3.0,0,0,
Guy Tunmer,0.0,0,0,
Eddie Keizan,0.0,0,0,
Dave Charlton,0.0,0,0,
Tony Brise,1.0,0,0,
Roelof Wunderink,0.0,0,0,
François Migault,0.0,0,0,
Torsten Palm,0.0,0,0,
Gijs van Lennep,2.0,0,0,
Hiroshi Fushida,0.0,0,0,
John Nicholson,0.0,0,0,
Dave Morgan,0.0,0,0,
Jim Crawford,0.0,0,0,
Jo Vonlanthen,0.0,0,0,
Denny Hulme,248.0,8,0,
Mike Hailwood,29.0,0,0,
Jean-Pierre Beltoise,77.0,1,0,
Howden Ganley,10.0,0,0,
Richard Robarts,0.0,0,0,
Peter Revson,61.0,2,0,
Paddy Driver,0.0,0,0,
Tom Belsø,0.0,0,0,
Brian Redman,8.0,0,0,
Rikky von Opel,0.0,0,0,
Tim Schenken,7.0,0,0,
Gérard Larrousse,0.0,0,0,
Leo Kinnunen,0.0,0,0,
Reine Wisell,13.0,0,0,
Bertil Roos,0.0,0,0,
José Dolhem,0.0,0,0,
Peter Gethin,11.0,1,0,
Derek Bell,1.0,0,0,
David Hobbs,0.0,0,0,
Dieter Quester,0.0,0,0,
Helmuth Koinigg,0.0,0,0,
Carlo Facetti,0.0,0,0,
Eppie Wietzes,0.0,0,0,
François Cevert,89.0,1,0,
Jackie Stewart,360.0,27,0,
Mike Beuttler,0.0,0,0,
Nanni Galli,0.0,0,0,
Luiz Bueno,0.0,0,0,
George Follmer,5.0,0,0,
Andrea de Adamich,6.0,0,0,
Jackie Pretorius,0.0,0,0,
Roger Williamson,0.0,0,0,
Graham McRae,0.0,0,0,
Helmut Marko,0.0,0,0,
David Walker,0.0,0,0,
Alex Soler-Roig,0.0,0,0,
John Love,6.0,0,0,
John Surtees,180.0,6,0,
Skip Barber,0.0,0,0,
Bill Brack,0.0,0,0,
Sam Posey,0.0,0,0,
Pedro Rodríguez,71.0,2,0,
Jo Siffert,68.0,2,0,
Jo Bonnier,39.0,1,0,
François Mazet,0.0,0,0,
Max Jean,0.0,0,0,
Vic Elford,8.0,0,0,
Silvio Moser,3.0,0,0,
George Eaton,0.0,0,0,
Pete Lovely,0.0,0,0,
Chris Craft,0.0,0,0,
John Cannon,0.0,0,0,
Jack Brabham,261.0,14,0,
John Miles,2.0,0,0,
Jochen Rindt,109.0,6,0,
Johnny Servoz-Gavin,9.0,0,0,
Bruce McLaren,196.5,4,0,
Piers Courage,20.0,0,0,
Peter de Klerk,0.0,0,0,
Ignazio Giunti,3.0,0,0,
Dan Gurney,133.0,4,0,
Hubert Hahne,0.0,0,0,
Gus Hutchison,0.0,0,0,
Peter Westbury,0.0,0,0,
Sam Tingle,0.0,0,0,
Basil van Rooyen,0.0,0,0,
Richard Attwood,11.0,0,0,
Al Pease,0.0,0,0,
John Cordts,0.0,0,0,
Jim Clark,274.0,25,0,
Mike Spence,27.0,0,0,
Ludovico Scarfiotti,17.0,1,0,
Lucien Bianchi,6.0,0,0,
Jo Schlesser,0.0,0,0,
Robin Widdows,0.0,0,0,
Kurt Ahrens,0.0,0,0,
Frank Gardner,0.0,0,0,
Bobby Unser,0.0,0,0,
Moisés Solana,0.0,0,0,
Bob Anderson,8.0,0,0,
Luki Botha,0.0,0,0,
Lorenzo Bandini,58.0,1,0,
Richie Ginther,107.0,1,0,
Mike Parkes,14.0,0,0,
Chris Irwin,2.0,0,0,
Guy Ligier,1.0,0,0,
Alan Rees,0.0,0,0,
Brian Hart,0.0,0,0,
Mike Fisher,0.0,0,0,
Tom Jones,0.0,0,0,
Giancarlo Baghetti,14.0,1,0,
